Date_time,Open,High,Low,Close
2018-03-10 14:15:00,,,,
2018-03-10 15:15:00,,,,
2018-03-10 16:15:00,,,,
2018-03-10 17:15:00,,,,
2018-03-10 18:15:00,,,,
2018-03-10 19:15:00,,,,
2018-03-10 20:15:00,,,,
2018-03-10 21:15:00,,,,
2018-03-10 22:15:00,,,,
2018-03-10 23:15:00,,,,
2018-03-11 00:15:00,,,,
2018-03-11 01:15:00,,,,
2018-03-11 02:15:00,,,,
2018-03-11 03:15:00,,,,
2018-03-11 04:15:00,,,,
2018-03-11 05:15:00,,,,
2018-03-11 06:15:00,,,,
2018-03-11 07:15:00,,,,
2018-03-11 08:15:00,,,,
2018-03-11 09:15:00,,,,
2018-03-11 10:15:00,,,,
2018-03-11 11:15:00,,,,
2018-03-11 12:15:00,,,,
2018-03-11 13:15:00,,,,
2018-03-11 14:15:00,,,,
2018-03-11 15:15:00,,,,
2018-03-11 16:15:00,,,,
2018-03-11 17:15:00,,,,
2018-03-11 18:15:00,,,,
2018-03-11 19:15:00,,,,
2018-03-11 20:15:00,,,,
2018-03-11 21:15:00,,,,
2018-03-11 22:15:00,,,,
2018-03-11 23:15:00,,,,
2018-03-12 00:15:00,,,,
2018-03-12 01:15:00,,,,
2018-03-12 02:15:00,,,,
2018-03-12 03:15:00,,,,
2018-03-12 04:15:00,,,,
2018-03-12 05:15:00,,,,
2018-03-12 06:15:00,,,,
2018-03-12 07:15:00,,,,
2018-03-12 08:15:00,,,,
2018-03-12 09:15:00,24443.6,24489.35,24360.65,24448.25
2018-03-12 10:15:00,24448.3,24473.45,24408.85,24418.6
2018-03-12 11:15:00,24416.55,24438.9,24379.85,24415.4
2018-03-12 12:15:00,24416.5,24471.65,24387.65,24450.45
2018-03-12 13:15:00,24450.15,24513.75,24442.8,24490.2
2018-03-12 14:15:00,24490.45,24711.8,24461.75,24685.25
2018-03-12 15:15:00,24685.55,24715.35,24659.2,24679.6
2018-03-12 16:15:00,,,,
2018-03-12 17:15:00,,,,
2018-03-12 18:15:00,,,,
2018-03-12 19:15:00,,,,
2018-03-12 20:15:00,,,,
2018-03-12 21:15:00,,,,
2018-03-12 22:15:00,,,,
2018-03-12 23:15:00,,,,
2018-03-13 00:15:00,,,,
2018-03-13 01:15:00,,,,
2018-03-13 02:15:00,,,,
2018-03-13 03:15:00,,,,
2018-03-13 04:15:00,,,,
2018-03-13 05:15:00,,,,
2018-03-13 06:15:00,,,,
2018-03-13 07:15:00,,,,
2018-03-13 08:15:00,,,,
2018-03-13 09:15:00,24624.6,24966.45,24619.1,24956.1
2018-03-13 10:15:00,24952.0,24993.6,24895.6,24917.2
2018-03-13 11:15:00,24914.65,24949.75,24867.35,24918.75
2018-03-13 12:15:00,24918.5,25009.55,24886.45,24977.35
2018-03-13 13:15:00,24977.65,24979.55,24605.1,24650.15
2018-03-13 14:15:00,24639.2,24902.8,24616.0,24664.25
2018-03-13 15:15:00,24663.65,24735.15,24663.65,24732.75
2018-03-13 16:15:00,,,,
2018-03-13 17:15:00,,,,
2018-03-13 18:15:00,,,,
2018-03-13 19:15:00,,,,
2018-03-13 20:15:00,,,,
2018-03-13 21:15:00,,,,
2018-03-13 22:15:00,,,,
2018-03-13 23:15:00,,,,
2018-03-14 00:15:00,,,,
2018-03-14 01:15:00,,,,
2018-03-14 02:15:00,,,,
2018-03-14 03:15:00,,,,
2018-03-14 04:15:00,,,,
2018-03-14 05:15:00,,,,
2018-03-14 06:15:00,,,,
2018-03-14 07:15:00,,,,
2018-03-14 08:15:00,,,,
2018-03-14 09:15:00,24629.65,24676.0,24513.8,24523.4
2018-03-14 10:15:00,24523.7,24610.4,24517.3,24543.75
2018-03-14 11:15:00,24544.35,24566.05,24487.0,24560.95
2018-03-14 12:15:00,24560.7,24693.15,24511.55,24657.3
2018-03-14 13:15:00,24657.2,24750.1,24636.65,24667.4
2018-03-14 14:15:00,24667.05,24891.55,24649.7,24844.05
2018-03-14 15:15:00,24841.75,24883.2,24831.45,24862.1
2018-03-14 16:15:00,,,,
2018-03-14 17:15:00,,,,
2018-03-14 18:15:00,,,,
2018-03-14 19:15:00,,,,
2018-03-14 20:15:00,,,,
2018-03-14 21:15:00,,,,
2018-03-14 22:15:00,,,,
2018-03-14 23:15:00,,,,
2018-03-15 00:15:00,,,,
2018-03-15 01:15:00,,,,
2018-03-15 02:15:00,,,,
2018-03-15 03:15:00,,,,
2018-03-15 04:15:00,,,,
2018-03-15 05:15:00,,,,
2018-03-15 06:15:00,,,,
2018-03-15 07:15:00,,,,
2018-03-15 08:15:00,,,,
2018-03-15 09:15:00,24854.3,24896.2,24797.15,24847.3
2018-03-15 10:15:00,24847.85,24879.5,24782.5,24782.8
2018-03-15 11:15:00,24783.35,24829.1,24754.9,24822.65
2018-03-15 12:15:00,24824.1,24893.1,24819.95,24892.1
2018-03-15 13:15:00,24891.55,24939.8,24761.75,24793.7
2018-03-15 14:15:00,24792.1,24908.35,24769.35,24807.15
2018-03-15 15:15:00,24806.95,24818.6,24734.25,24745.8
2018-03-15 16:15:00,,,,
2018-03-15 17:15:00,,,,
2018-03-15 18:15:00,,,,
2018-03-15 19:15:00,,,,
2018-03-15 20:15:00,,,,
2018-03-15 21:15:00,,,,
2018-03-15 22:15:00,,,,
2018-03-15 23:15:00,,,,
2018-03-16 00:15:00,,,,
2018-03-16 01:15:00,,,,
2018-03-16 02:15:00,,,,
2018-03-16 03:15:00,,,,
2018-03-16 04:15:00,,,,
2018-03-16 05:15:00,,,,
2018-03-16 06:15:00,,,,
2018-03-16 07:15:00,,,,
2018-03-16 08:15:00,,,,
2018-03-16 09:15:00,24753.65,24758.6,24648.4,24727.3
2018-03-16 10:15:00,24727.85,24785.0,24694.0,24763.45
2018-03-16 11:15:00,24763.35,24773.05,24706.0,24723.8
2018-03-16 12:15:00,24723.1,24758.9,24690.55,24720.8
2018-03-16 13:15:00,24720.65,24773.3,24656.85,24678.6
2018-03-16 14:15:00,24679.25,24710.7,24443.25,24468.25
2018-03-16 15:15:00,24468.6,24552.5,24457.95,24544.95
2018-03-16 16:15:00,,,,
2018-03-16 17:15:00,,,,
2018-03-16 18:15:00,,,,
2018-03-16 19:15:00,,,,
2018-03-16 20:15:00,,,,
2018-03-16 21:15:00,,,,
2018-03-16 22:15:00,,,,
2018-03-16 23:15:00,,,,
2018-03-17 00:15:00,,,,
2018-03-17 01:15:00,,,,
2018-03-17 02:15:00,,,,
2018-03-17 03:15:00,,,,
2018-03-17 04:15:00,,,,
2018-03-17 05:15:00,,,,
2018-03-17 06:15:00,,,,
2018-03-17 07:15:00,,,,
2018-03-17 08:15:00,,,,
2018-03-17 09:15:00,,,,
2018-03-17 10:15:00,,,,
2018-03-17 11:15:00,,,,
2018-03-17 12:15:00,,,,
2018-03-17 13:15:00,,,,
2018-03-17 14:15:00,,,,
2018-03-17 15:15:00,,,,
2018-03-17 16:15:00,,,,
2018-03-17 17:15:00,,,,
2018-03-17 18:15:00,,,,
2018-03-17 19:15:00,,,,
2018-03-17 20:15:00,,,,
2018-03-17 21:15:00,,,,
2018-03-17 22:15:00,,,,
2018-03-17 23:15:00,,,,
2018-03-18 00:15:00,,,,
2018-03-18 01:15:00,,,,
2018-03-18 02:15:00,,,,
2018-03-18 03:15:00,,,,
2018-03-18 04:15:00,,,,
2018-03-18 05:15:00,,,,
2018-03-18 06:15:00,,,,
2018-03-18 07:15:00,,,,
2018-03-18 08:15:00,,,,
2018-03-18 09:15:00,,,,
2018-03-18 10:15:00,,,,
2018-03-18 11:15:00,,,,
2018-03-18 12:15:00,,,,
2018-03-18 13:15:00,,,,
2018-03-18 14:15:00,,,,
2018-03-18 15:15:00,,,,
2018-03-18 16:15:00,,,,
2018-03-18 17:15:00,,,,
2018-03-18 18:15:00,,,,
2018-03-18 19:15:00,,,,
2018-03-18 20:15:00,,,,
2018-03-18 21:15:00,,,,
2018-03-18 22:15:00,,,,
2018-03-18 23:15:00,,,,
2018-03-19 00:15:00,,,,
2018-03-19 01:15:00,,,,
2018-03-19 02:15:00,,,,
2018-03-19 03:15:00,,,,
2018-03-19 04:15:00,,,,
2018-03-19 05:15:00,,,,
2018-03-19 06:15:00,,,,
2018-03-19 07:15:00,,,,
2018-03-19 08:15:00,,,,
2018-03-19 09:15:00,24530.15,24587.45,24385.35,24432.9
2018-03-19 10:15:00,24432.8,24458.9,24381.9,24408.45
2018-03-19 11:15:00,24408.45,24418.15,24326.45,24367.4
2018-03-19 12:15:00,24373.2,24373.2,24236.85,24278.2
2018-03-19 13:15:00,24277.45,24324.65,24201.15,24225.35
2018-03-19 14:15:00,24225.55,24335.85,24188.2,24242.05
2018-03-19 15:15:00,24241.85,24261.6,24228.25,24239.05
2018-03-19 16:15:00,,,,
2018-03-19 17:15:00,,,,
2018-03-19 18:15:00,,,,
2018-03-19 19:15:00,,,,
2018-03-19 20:15:00,,,,
2018-03-19 21:15:00,,,,
2018-03-19 22:15:00,,,,
2018-03-19 23:15:00,,,,
2018-03-20 00:15:00,,,,
2018-03-20 01:15:00,,,,
2018-03-20 02:15:00,,,,
2018-03-20 03:15:00,,,,
2018-03-20 04:15:00,,,,
2018-03-20 05:15:00,,,,
2018-03-20 06:15:00,,,,
2018-03-20 07:15:00,,,,
2018-03-20 08:15:00,,,,
2018-03-20 09:15:00,24133.95,24269.6,24107.25,24228.5
2018-03-20 10:15:00,24228.5,24260.25,24197.65,24236.85
2018-03-20 11:15:00,24237.0,24355.65,24232.7,24319.75
2018-03-20 12:15:00,24321.7,24331.1,24212.3,24229.25
2018-03-20 13:15:00,24228.35,24229.0,24132.65,24180.1
2018-03-20 14:15:00,24180.2,24222.1,24084.8,24149.65
2018-03-20 15:15:00,24145.85,24227.3,24133.7,24227.3
2018-03-20 16:15:00,,,,
2018-03-20 17:15:00,,,,
2018-03-20 18:15:00,,,,
2018-03-20 19:15:00,,,,
2018-03-20 20:15:00,,,,
2018-03-20 21:15:00,,,,
2018-03-20 22:15:00,,,,
2018-03-20 23:15:00,,,,
2018-03-21 00:15:00,,,,
2018-03-21 01:15:00,,,,
2018-03-21 02:15:00,,,,
2018-03-21 03:15:00,,,,
2018-03-21 04:15:00,,,,
2018-03-21 05:15:00,,,,
2018-03-21 06:15:00,,,,
2018-03-21 07:15:00,,,,
2018-03-21 08:15:00,,,,
2018-03-21 09:15:00,24331.3,24442.4,24312.65,24432.5
2018-03-21 10:15:00,24431.4,24459.6,24401.2,24438.3
2018-03-21 11:15:00,24439.0,24451.05,24306.6,24337.6
2018-03-21 12:15:00,24334.6,24351.15,24251.8,24251.8
2018-03-21 13:15:00,24255.45,24335.25,24240.85,24259.9
2018-03-21 14:15:00,24259.25,24304.85,24210.9,24269.35
2018-03-21 15:15:00,24268.9,24280.35,24247.75,24259.55
2018-03-21 16:15:00,,,,
2018-03-21 17:15:00,,,,
2018-03-21 18:15:00,,,,
2018-03-21 19:15:00,,,,
2018-03-21 20:15:00,,,,
2018-03-21 21:15:00,,,,
2018-03-21 22:15:00,,,,
2018-03-21 23:15:00,,,,
2018-03-22 00:15:00,,,,
2018-03-22 01:15:00,,,,
2018-03-22 02:15:00,,,,
2018-03-22 03:15:00,,,,
2018-03-22 04:15:00,,,,
2018-03-22 05:15:00,,,,
2018-03-22 06:15:00,,,,
2018-03-22 07:15:00,,,,
2018-03-22 08:15:00,,,,
2018-03-22 09:15:00,24252.95,24291.25,24182.6,24282.6
2018-03-22 10:15:00,24283.6,24313.9,24249.75,24277.6
2018-03-22 11:15:00,24277.8,24281.05,24169.1,24177.8
2018-03-22 12:15:00,24178.5,24240.45,24160.35,24161.15
2018-03-22 13:15:00,24161.3,24289.2,24132.6,24258.75
2018-03-22 14:15:00,24258.95,24291.55,24123.1,24132.85
2018-03-22 15:15:00,24132.85,24156.4,24095.3,24097.0
2018-03-22 16:15:00,,,,
2018-03-22 17:15:00,,,,
2018-03-22 18:15:00,,,,
2018-03-22 19:15:00,,,,
2018-03-22 20:15:00,,,,
2018-03-22 21:15:00,,,,
2018-03-22 22:15:00,,,,
2018-03-22 23:15:00,,,,
2018-03-23 00:15:00,,,,
2018-03-23 01:15:00,,,,
2018-03-23 02:15:00,,,,
2018-03-23 03:15:00,,,,
2018-03-23 04:15:00,,,,
2018-03-23 05:15:00,,,,
2018-03-23 06:15:00,,,,
2018-03-23 07:15:00,,,,
2018-03-23 08:15:00,,,,
2018-03-23 09:15:00,23785.65,23786.0,23654.7,23702.85
2018-03-23 10:15:00,23701.7,23731.5,23673.35,23677.0
2018-03-23 11:15:00,23675.7,23680.6,23608.15,23644.85
2018-03-23 12:15:00,23644.45,23692.8,23605.9,23678.15
2018-03-23 13:15:00,23687.45,23768.35,23664.35,23700.2
2018-03-23 14:15:00,23699.8,23758.0,23651.45,23705.15
2018-03-23 15:15:00,23704.45,23723.65,23624.6,23652.8
2018-03-23 16:15:00,,,,
2018-03-23 17:15:00,,,,
2018-03-23 18:15:00,,,,
2018-03-23 19:15:00,,,,
2018-03-23 20:15:00,,,,
2018-03-23 21:15:00,,,,
2018-03-23 22:15:00,,,,
2018-03-23 23:15:00,,,,
2018-03-24 00:15:00,,,,
2018-03-24 01:15:00,,,,
2018-03-24 02:15:00,,,,
2018-03-24 03:15:00,,,,
2018-03-24 04:15:00,,,,
2018-03-24 05:15:00,,,,
2018-03-24 06:15:00,,,,
2018-03-24 07:15:00,,,,
2018-03-24 08:15:00,,,,
2018-03-24 09:15:00,,,,
2018-03-24 10:15:00,,,,
2018-03-24 11:15:00,,,,
2018-03-24 12:15:00,,,,
2018-03-24 13:15:00,,,,
2018-03-24 14:15:00,,,,
2018-03-24 15:15:00,,,,
2018-03-24 16:15:00,,,,
2018-03-24 17:15:00,,,,
2018-03-24 18:15:00,,,,
2018-03-24 19:15:00,,,,
2018-03-24 20:15:00,,,,
2018-03-24 21:15:00,,,,
2018-03-24 22:15:00,,,,
2018-03-24 23:15:00,,,,
2018-03-25 00:15:00,,,,
2018-03-25 01:15:00,,,,
2018-03-25 02:15:00,,,,
2018-03-25 03:15:00,,,,
2018-03-25 04:15:00,,,,
2018-03-25 05:15:00,,,,
2018-03-25 06:15:00,,,,
2018-03-25 07:15:00,,,,
2018-03-25 08:15:00,,,,
2018-03-25 09:15:00,,,,
2018-03-25 10:15:00,,,,
2018-03-25 11:15:00,,,,
2018-03-25 12:15:00,,,,
2018-03-25 13:15:00,,,,
2018-03-25 14:15:00,,,,
2018-03-25 15:15:00,,,,
2018-03-25 16:15:00,,,,
2018-03-25 17:15:00,,,,
2018-03-25 18:15:00,,,,
2018-03-25 19:15:00,,,,
2018-03-25 20:15:00,,,,
2018-03-25 21:15:00,,,,
2018-03-25 22:15:00,,,,
2018-03-25 23:15:00,,,,
2018-03-26 00:15:00,,,,
2018-03-26 01:15:00,,,,
2018-03-26 02:15:00,,,,
2018-03-26 03:15:00,,,,
2018-03-26 04:15:00,,,,
2018-03-26 05:15:00,,,,
2018-03-26 06:15:00,,,,
2018-03-26 07:15:00,,,,
2018-03-26 08:15:00,,,,
2018-03-26 09:15:00,23674.9,23775.95,23659.25,23726.15
2018-03-26 10:15:00,23726.6,23768.35,23680.95,23744.9
2018-03-26 11:15:00,23744.55,23842.65,23734.15,23818.65
2018-03-26 12:15:00,23815.7,23933.7,23808.4,23908.0
2018-03-26 13:15:00,23905.7,24042.2,23858.7,24005.75
2018-03-26 14:15:00,24002.65,24282.9,23981.25,24261.45
2018-03-26 15:15:00,24262.6,24288.6,24219.4,24270.6
2018-03-26 16:15:00,,,,
2018-03-26 17:15:00,,,,
2018-03-26 18:15:00,,,,
2018-03-26 19:15:00,,,,
2018-03-26 20:15:00,,,,
2018-03-26 21:15:00,,,,
2018-03-26 22:15:00,,,,
2018-03-26 23:15:00,,,,
2018-03-27 00:15:00,,,,
2018-03-27 01:15:00,,,,
2018-03-27 02:15:00,,,,
2018-03-27 03:15:00,,,,
2018-03-27 04:15:00,,,,
2018-03-27 05:15:00,,,,
2018-03-27 06:15:00,,,,
2018-03-27 07:15:00,,,,
2018-03-27 08:15:00,,,,
2018-03-27 09:15:00,24396.4,24495.6,24350.15,24415.0
2018-03-27 10:15:00,24413.6,24446.6,24325.7,24342.0
2018-03-27 11:15:00,24342.3,24411.1,24267.2,24396.35
2018-03-27 12:15:00,24396.8,24456.1,24362.8,24430.4
2018-03-27 13:15:00,24427.6,24444.3,24334.5,24422.2
2018-03-27 14:15:00,24422.25,24480.55,24374.2,24427.1
2018-03-27 15:15:00,24426.35,24464.9,24416.5,24435.0
2018-03-27 16:15:00,,,,
2018-03-27 17:15:00,,,,
2018-03-27 18:15:00,,,,
2018-03-27 19:15:00,,,,
2018-03-27 20:15:00,,,,
2018-03-27 21:15:00,,,,
2018-03-27 22:15:00,,,,
2018-03-27 23:15:00,,,,
2018-03-28 00:15:00,,,,
2018-03-28 01:15:00,,,,
2018-03-28 02:15:00,,,,
2018-03-28 03:15:00,,,,
2018-03-28 04:15:00,,,,
2018-03-28 05:15:00,,,,
2018-03-28 06:15:00,,,,
2018-03-28 07:15:00,,,,
2018-03-28 08:15:00,,,,
2018-03-28 09:15:00,24299.5,24303.75,24229.8,24252.8
2018-03-28 10:15:00,24252.45,24301.4,24249.8,24281.25
2018-03-28 11:15:00,24279.65,24360.4,24279.65,24332.55
2018-03-28 12:15:00,24332.3,24360.1,24263.9,24268.2
2018-03-28 13:15:00,24268.8,24329.1,24260.75,24296.45
2018-03-28 14:15:00,24303.05,24358.05,24203.4,24232.0
2018-03-28 15:15:00,24236.45,24324.5,24226.85,24306.1
2018-03-28 16:15:00,,,,
2018-03-28 17:15:00,,,,
2018-03-28 18:15:00,,,,
2018-03-28 19:15:00,,,,
2018-03-28 20:15:00,,,,
2018-03-28 21:15:00,,,,
2018-03-28 22:15:00,,,,
2018-03-28 23:15:00,,,,
2018-03-29 00:15:00,,,,
2018-03-29 01:15:00,,,,
2018-03-29 02:15:00,,,,
2018-03-29 03:15:00,,,,
2018-03-29 04:15:00,,,,
2018-03-29 05:15:00,,,,
2018-03-29 06:15:00,,,,
2018-03-29 07:15:00,,,,
2018-03-29 08:15:00,,,,
2018-03-29 09:15:00,,,,
2018-03-29 10:15:00,,,,
2018-03-29 11:15:00,,,,
2018-03-29 12:15:00,,,,
2018-03-29 13:15:00,,,,
2018-03-29 14:15:00,,,,
2018-03-29 15:15:00,,,,
2018-03-29 16:15:00,,,,
2018-03-29 17:15:00,,,,
2018-03-29 18:15:00,,,,
2018-03-29 19:15:00,,,,
2018-03-29 20:15:00,,,,
2018-03-29 21:15:00,,,,
2018-03-29 22:15:00,,,,
2018-03-29 23:15:00,,,,
2018-03-30 00:15:00,,,,
2018-03-30 01:15:00,,,,
2018-03-30 02:15:00,,,,
2018-03-30 03:15:00,,,,
2018-03-30 04:15:00,,,,
2018-03-30 05:15:00,,,,
2018-03-30 06:15:00,,,,
2018-03-30 07:15:00,,,,
2018-03-30 08:15:00,,,,
2018-03-30 09:15:00,,,,
2018-03-30 10:15:00,,,,
2018-03-30 11:15:00,,,,
2018-03-30 12:15:00,,,,
2018-03-30 13:15:00,,,,
2018-03-30 14:15:00,,,,
2018-03-30 15:15:00,,,,
2018-03-30 16:15:00,,,,
2018-03-30 17:15:00,,,,
2018-03-30 18:15:00,,,,
2018-03-30 19:15:00,,,,
2018-03-30 20:15:00,,,,
2018-03-30 21:15:00,,,,
2018-03-30 22:15:00,,,,
2018-03-30 23:15:00,,,,
2018-03-31 00:15:00,,,,
2018-03-31 01:15:00,,,,
2018-03-31 02:15:00,,,,
2018-03-31 03:15:00,,,,
2018-03-31 04:15:00,,,,
2018-03-31 05:15:00,,,,
2018-03-31 06:15:00,,,,
2018-03-31 07:15:00,,,,
2018-03-31 08:15:00,,,,
2018-03-31 09:15:00,,,,
2018-03-31 10:15:00,,,,
2018-03-31 11:15:00,,,,
2018-03-31 12:15:00,,,,
2018-03-31 13:15:00,,,,
2018-03-31 14:15:00,,,,
2018-03-31 15:15:00,,,,
2018-03-31 16:15:00,,,,
2018-03-31 17:15:00,,,,
2018-03-31 18:15:00,,,,
2018-03-31 19:15:00,,,,
2018-03-31 20:15:00,,,,
2018-03-31 21:15:00,,,,
2018-03-31 22:15:00,,,,
2018-03-31 23:15:00,,,,
2018-04-01 00:15:00,,,,
2018-04-01 01:15:00,,,,
2018-04-01 02:15:00,,,,
2018-04-01 03:15:00,,,,
2018-04-01 04:15:00,,,,
2018-04-01 05:15:00,,,,
2018-04-01 06:15:00,,,,
2018-04-01 07:15:00,,,,
2018-04-01 08:15:00,,,,
2018-04-01 09:15:00,,,,
2018-04-01 10:15:00,,,,
2018-04-01 11:15:00,,,,
2018-04-01 12:15:00,,,,
2018-04-01 13:15:00,,,,
2018-04-01 14:15:00,,,,
2018-04-01 15:15:00,,,,
2018-04-01 16:15:00,,,,
2018-04-01 17:15:00,,,,
2018-04-01 18:15:00,,,,
2018-04-01 19:15:00,,,,
2018-04-01 20:15:00,,,,
2018-04-01 21:15:00,,,,
2018-04-01 22:15:00,,,,
2018-04-01 23:15:00,,,,
2018-04-02 00:15:00,,,,
2018-04-02 01:15:00,,,,
2018-04-02 02:15:00,,,,
2018-04-02 03:15:00,,,,
2018-04-02 04:15:00,,,,
2018-04-02 05:15:00,,,,
2018-04-02 06:15:00,,,,
2018-04-02 07:15:00,,,,
2018-04-02 08:15:00,,,,
2018-04-02 09:15:00,24235.65,24295.4,24065.45,24136.25
2018-04-02 10:15:00,24137.2,24216.65,24118.2,24207.75
2018-04-02 11:15:00,24202.9,24237.6,24189.45,24207.0
2018-04-02 12:15:00,24206.7,24257.4,24156.35,24254.6
2018-04-02 13:15:00,24254.9,24349.5,24235.15,24295.2
2018-04-02 14:15:00,24296.55,24347.5,24231.2,24340.45
2018-04-02 15:15:00,24340.2,24371.95,24319.45,24334.9
2018-04-02 16:15:00,,,,
2018-04-02 17:15:00,,,,
2018-04-02 18:15:00,,,,
2018-04-02 19:15:00,,,,
2018-04-02 20:15:00,,,,
2018-04-02 21:15:00,,,,
2018-04-02 22:15:00,,,,
2018-04-02 23:15:00,,,,
2018-04-03 00:15:00,,,,
2018-04-03 01:15:00,,,,
2018-04-03 02:15:00,,,,
2018-04-03 03:15:00,,,,
2018-04-03 04:15:00,,,,
2018-04-03 05:15:00,,,,
2018-04-03 06:15:00,,,,
2018-04-03 07:15:00,,,,
2018-04-03 08:15:00,,,,
2018-04-03 09:15:00,24285.95,24471.35,24266.0,24420.7
2018-04-03 10:15:00,24421.8,24433.2,24339.85,24364.9
2018-04-03 11:15:00,24364.4,24411.65,24346.85,24377.5
2018-04-03 12:15:00,24377.3,24431.3,24361.1,24390.35
2018-04-03 13:15:00,24390.6,24411.95,24358.25,24403.05
2018-04-03 14:15:00,24403.95,24529.35,24377.3,24514.2
2018-04-03 15:15:00,24513.7,24537.95,24495.85,24500.7
2018-04-03 16:15:00,,,,
2018-04-03 17:15:00,,,,
2018-04-03 18:15:00,,,,
2018-04-03 19:15:00,,,,
2018-04-03 20:15:00,,,,
2018-04-03 21:15:00,,,,
2018-04-03 22:15:00,,,,
2018-04-03 23:15:00,,,,
2018-04-04 00:15:00,,,,
2018-04-04 01:15:00,,,,
2018-04-04 02:15:00,,,,
2018-04-04 03:15:00,,,,
2018-04-04 04:15:00,,,,
2018-04-04 05:15:00,,,,
2018-04-04 06:15:00,,,,
2018-04-04 07:15:00,,,,
2018-04-04 08:15:00,,,,
2018-04-04 09:15:00,24502.5,24588.75,24457.15,24571.7
2018-04-04 10:15:00,24572.8,24654.4,24558.55,24599.65
2018-04-04 11:15:00,24601.2,24616.85,24506.2,24535.85
2018-04-04 12:15:00,24537.4,24552.85,24421.2,24426.25
2018-04-04 13:15:00,24427.4,24432.5,24167.95,24212.5
2018-04-04 14:15:00,24212.2,24239.85,24093.1,24148.45
2018-04-04 15:15:00,24149.85,24157.3,24089.2,24106.05
2018-04-04 16:15:00,,,,
2018-04-04 17:15:00,,,,
2018-04-04 18:15:00,,,,
2018-04-04 19:15:00,,,,
2018-04-04 20:15:00,,,,
2018-04-04 21:15:00,,,,
2018-04-04 22:15:00,,,,
2018-04-04 23:15:00,,,,
2018-04-05 00:15:00,,,,
2018-04-05 01:15:00,,,,
2018-04-05 02:15:00,,,,
2018-04-05 03:15:00,,,,
2018-04-05 04:15:00,,,,
2018-04-05 05:15:00,,,,
2018-04-05 06:15:00,,,,
2018-04-05 07:15:00,,,,
2018-04-05 08:15:00,,,,
2018-04-05 09:15:00,24394.45,24470.6,24382.5,24470.15
2018-04-05 10:15:00,24470.6,24521.7,24418.25,24426.25
2018-04-05 11:15:00,24426.4,24485.6,24414.25,24475.65
2018-04-05 12:15:00,24476.0,24509.45,24439.7,24506.8
2018-04-05 13:15:00,24506.4,24533.5,24475.35,24488.55
2018-04-05 14:15:00,24489.05,24741.35,24470.0,24735.4
2018-04-05 15:15:00,24737.25,24822.6,24736.1,24790.25
2018-04-05 16:15:00,,,,
2018-04-05 17:15:00,,,,
2018-04-05 18:15:00,,,,
2018-04-05 19:15:00,,,,
2018-04-05 20:15:00,,,,
2018-04-05 21:15:00,,,,
2018-04-05 22:15:00,,,,
2018-04-05 23:15:00,,,,
2018-04-06 00:15:00,,,,
2018-04-06 01:15:00,,,,
2018-04-06 02:15:00,,,,
2018-04-06 03:15:00,,,,
2018-04-06 04:15:00,,,,
2018-04-06 05:15:00,,,,
2018-04-06 06:15:00,,,,
2018-04-06 07:15:00,,,,
2018-04-06 08:15:00,,,,
2018-04-06 09:15:00,24776.35,24776.35,24626.7,24719.3
2018-04-06 10:15:00,24719.05,24757.7,24663.6,24670.25
2018-04-06 11:15:00,24671.9,24743.15,24668.6,24720.35
2018-04-06 12:15:00,24717.2,24815.35,24717.2,24803.4
2018-04-06 13:15:00,24803.3,24857.2,24745.8,24780.75
2018-04-06 14:15:00,24781.25,24931.95,24774.95,24888.95
2018-04-06 15:15:00,24889.15,24906.9,24794.75,24811.35
2018-04-06 16:15:00,,,,
2018-04-06 17:15:00,,,,
2018-04-06 18:15:00,,,,
2018-04-06 19:15:00,,,,
2018-04-06 20:15:00,,,,
2018-04-06 21:15:00,,,,
2018-04-06 22:15:00,,,,
2018-04-06 23:15:00,,,,
2018-04-07 00:15:00,,,,
2018-04-07 01:15:00,,,,
2018-04-07 02:15:00,,,,
2018-04-07 03:15:00,,,,
2018-04-07 04:15:00,,,,
2018-04-07 05:15:00,,,,
2018-04-07 06:15:00,,,,
2018-04-07 07:15:00,,,,
2018-04-07 08:15:00,,,,
2018-04-07 09:15:00,,,,
2018-04-07 10:15:00,,,,
2018-04-07 11:15:00,,,,
2018-04-07 12:15:00,,,,
2018-04-07 13:15:00,,,,
2018-04-07 14:15:00,,,,
2018-04-07 15:15:00,,,,
2018-04-07 16:15:00,,,,
2018-04-07 17:15:00,,,,
2018-04-07 18:15:00,,,,
2018-04-07 19:15:00,,,,
2018-04-07 20:15:00,,,,
2018-04-07 21:15:00,,,,
2018-04-07 22:15:00,,,,
2018-04-07 23:15:00,,,,
2018-04-08 00:15:00,,,,
2018-04-08 01:15:00,,,,
2018-04-08 02:15:00,,,,
2018-04-08 03:15:00,,,,
2018-04-08 04:15:00,,,,
2018-04-08 05:15:00,,,,
2018-04-08 06:15:00,,,,
2018-04-08 07:15:00,,,,
2018-04-08 08:15:00,,,,
2018-04-08 09:15:00,,,,
2018-04-08 10:15:00,,,,
2018-04-08 11:15:00,,,,
2018-04-08 12:15:00,,,,
2018-04-08 13:15:00,,,,
2018-04-08 14:15:00,,,,
2018-04-08 15:15:00,,,,
2018-04-08 16:15:00,,,,
2018-04-08 17:15:00,,,,
2018-04-08 18:15:00,,,,
2018-04-08 19:15:00,,,,
2018-04-08 20:15:00,,,,
2018-04-08 21:15:00,,,,
